Country,Revenue
United Kingdom,79.2
United Kingdom,79.5
United Kingdom,79.56
United Kingdom,79.6
United Kingdom,79.65
United Kingdom,79.68
United Kingdom,79.8
United Kingdom,79.9
United Kingdom,79.95
United Kingdom,80
United Kingdom,80.04
United Kingdom,80.08
United Kingdom,80.55
United Kingdom,80.64
United Kingdom,80.7
United Kingdom,81
United Kingdom,81.06
United Kingdom,81.12
United Kingdom,81.25
United Kingdom,81.36
United Kingdom,81.5
United Kingdom,81.6
United Kingdom,81.75
United Kingdom,81.9
United Kingdom,82.06
United Kingdom,82.08
United Kingdom,82.5
United Kingdom,82.8
United Kingdom,83
United Kingdom,83.12
United Kingdom,83.15
United Kingdom,83.16
United Kingdom,83.2
United Kingdom,83.3
United Kingdom,83.4
United Kingdom,83.64
United Kingdom,83.7
United Kingdom,83.75
United Kingdom,84
United Kingdom,84.1
United Kingdom,84.13
United Kingdom,84.15
United Kingdom,84.24
United Kingdom,84.5
United Kingdom,84.6
United Kingdom,84.75
United Kingdom,84.9
United Kingdom,84.96
United Kingdom,85
United Kingdom,85.32
United Kingdom,85.58
United Kingdom,85.8
United Kingdom,85.92
United Kingdom,86.1
United Kingdom,86.24
United Kingdom,86.32
United Kingdom,86.39
United Kingdom,86.4
United Kingdom,86.7
United Kingdom,86.85
United Kingdom,87
United Kingdom,87.04
United Kingdom,87.2
United Kingdom,87.3
United Kingdom,87.36
United Kingdom,87.5
United Kingdom,87.6
United Kingdom,87.8
United Kingdom,88
United Kingdom,88.02
United Kingdom,88.2
United Kingdom,88.32
United Kingdom,88.5
United Kingdom,88.8
United Kingdom,88.9
United Kingdom,89.1
United Kingdom,89.2
United Kingdom,89.25
United Kingdom,89.4
United Kingdom,89.5
United Kingdom,89.55
United Kingdom,89.6
United Kingdom,89.64
United Kingdom,89.7
United Kingdom,89.85
United Kingdom,90
United Kingdom,90.24
United Kingdom,90.48
United Kingdom,90.56
United Kingdom,90.72
United Kingdom,91.2
United Kingdom,91.3
United Kingdom,91.35
United Kingdom,91.44
United Kingdom,91.52
United Kingdom,91.6
United Kingdom,91.8
United Kingdom,92
United Kingdom,92.16
United Kingdom,92.4
United Kingdom,92.5
United Kingdom,92.64
United Kingdom,92.8
United Kingdom,93.08
United Kingdom,93.5
United Kingdom,93.6
United Kingdom,93.75
United Kingdom,94.4
United Kingdom,94.5
United Kingdom,94.64
United Kingdom,94.8
United Kingdom,94.92
United Kingdom,95.04
United Kingdom,95.2
United Kingdom,95.4
United Kingdom,95.41
United Kingdom,95.7
United Kingdom,96
United Kingdom,96.3
United Kingdom,96.85
United Kingdom,96.96
United Kingdom,97.02
United Kingdom,97.11
United Kingdom,97.3
United Kingdom,97.44
United Kingdom,97.5
United Kingdom,97.75
United Kingdom,97.8
United Kingdom,97.92
United Kingdom,98.1
United Kingdom,98.28
United Kingdom,98.55
United Kingdom,98.7
United Kingdom,99
United Kingdom,99.12
United Kingdom,99.5
United Kingdom,99.6
United Kingdom,99.68
United Kingdom,99.78
United Kingdom,99.84
United Kingdom,99.9
United Kingdom,100
United Kingdom,100.7
United Kingdom,100.8
United Kingdom,101.15
United Kingdom,101.25
United Kingdom,101.4
United Kingdom,101.6
United Kingdom,101.7
United Kingdom,101.76
United Kingdom,101.88
United Kingdom,102
United Kingdom,102.8
United Kingdom,103.6
United Kingdom,103.68
United Kingdom,103.75
United Kingdom,103.9
United Kingdom,103.95
United Kingdom,104
United Kingdom,104.04
United Kingdom,104.22
United Kingdom,104.4
United Kingdom,104.78
United Kingdom,104.88
United Kingdom,105
United Kingdom,105.12
United Kingdom,105.6
United Kingdom,105.78
United Kingdom,106
United Kingdom,106.08
United Kingdom,106.2
United Kingdom,106.25
United Kingdom,106.4
United Kingdom,106.5
United Kingdom,106.68
United Kingdom,107
United Kingdom,107.1
United Kingdom,107.25
United Kingdom,107.28
United Kingdom,107.4
United Kingdom,107.5
United Kingdom,107.52
United Kingdom,108
United Kingdom,108.16
United Kingdom,108.48
United Kingdom,108.9
United Kingdom,109
United Kingdom,109.2
United Kingdom,109.44
United Kingdom,109.5
United Kingdom,110
United Kingdom,110.5
United Kingdom,110.56
United Kingdom,110.88
United Kingdom,111
United Kingdom,111.3
United Kingdom,111.5
United Kingdom,111.6
United Kingdom,112
United Kingdom,112.32
United Kingdom,112.5
United Kingdom,112.75
United Kingdom,113.19
United Kingdom,113.28
United Kingdom,113.4
United Kingdom,113.76
United Kingdom,114
United Kingdom,114.1
United Kingdom,114.3
United Kingdom,114.45
United Kingdom,114.48
United Kingdom,114.55
United Kingdom,114.72
United Kingdom,114.75
United Kingdom,114.84
United Kingdom,115.2
United Kingdom,115.5
United Kingdom,115.56
United Kingdom,115.68
United Kingdom,116
United Kingdom,116.2
United Kingdom,116.41
United Kingdom,116.48
United Kingdom,117
United Kingdom,117.3
United Kingdom,118
United Kingdom,118.08
United Kingdom,118.4
United Kingdom,118.44
United Kingdom,118.5
United Kingdom,118.8
United Kingdom,119
United Kingdom,119.4
United Kingdom,119.52
United Kingdom,119.6
United Kingdom,119.85
United Kingdom,119.9
United Kingdom,120
United Kingdom,120.45
United Kingdom,120.64
United Kingdom,120.65
United Kingdom,120.96
United Kingdom,121.38
United Kingdom,121.5
United Kingdom,121.59
United Kingdom,121.68
United Kingdom,122
United Kingdom,122.04
United Kingdom,122.4
United Kingdom,122.45
United Kingdom,122.88
United Kingdom,123.75
United Kingdom,123.9
United Kingdom,124.2
United Kingdom,124.5
United Kingdom,124.8
United Kingdom,124.95
United Kingdom,125
United Kingdom,125.02
United Kingdom,125.1
United Kingdom,125.4
United Kingdom,125.55
United Kingdom,126
United Kingdom,126.36
United Kingdom,126.75
United Kingdom,127.2
United Kingdom,127.5
United Kingdom,127.6
United Kingdom,127.68
United Kingdom,128
United Kingdom,128.03
United Kingdom,128.25
United Kingdom,128.34
United Kingdom,128.7
United Kingdom,128.88
United Kingdom,129
United Kingdom,129.05
United Kingdom,129.36
United Kingdom,129.38
United Kingdom,129.48
United Kingdom,129.6
United Kingdom,130
United Kingdom,130.05
United Kingdom,130.5
United Kingdom,130.8
United Kingdom,131.04
United Kingdom,131.4
United Kingdom,131.8
United Kingdom,132
United Kingdom,132.48
United Kingdom,132.5
United Kingdom,132.8
United Kingdom,133
United Kingdom,133.12
United Kingdom,133.2
United Kingdom,133.65
United Kingdom,133.8
United Kingdom,133.92
United Kingdom,134.4
United Kingdom,134.55
United Kingdom,135
United Kingdom,135.2
United Kingdom,135.6
United Kingdom,135.68
United Kingdom,135.84
United Kingdom,136
United Kingdom,136.5
United Kingdom,136.8
United Kingdom,137.16
United Kingdom,137.7
United Kingdom,138
United Kingdom,138.24
United Kingdom,138.72
United Kingdom,139.2
United Kingdom,139.3
United Kingdom,139.68
United Kingdom,139.7
United Kingdom,139.8
United Kingdom,140.25
United Kingdom,140.4
United Kingdom,141.6
United Kingdom,141.7
United Kingdom,142.08
United Kingdom,142.2
United Kingdom,142.38
United Kingdom,142.8
United Kingdom,143.04
United Kingdom,143.26
United Kingdom,144
United Kingdom,144.5
United Kingdom,145
United Kingdom,145.5
United Kingdom,145.53
United Kingdom,145.6
United Kingdom,146.16
United Kingdom,146.25
United Kingdom,146.56
United Kingdom,146.88
United Kingdom,147
United Kingdom,147.15
United Kingdom,147.5
United Kingdom,148
United Kingdom,148.5
United Kingdom,148.72
United Kingdom,148.75
United Kingdom,149
United Kingdom,149.25
United Kingdom,149.4
United Kingdom,149.46
United Kingdom,149.76
United Kingdom,149.8
United Kingdom,149.85
United Kingdom,150
United Kingdom,150.92
United Kingdom,151.2
United Kingdom,151.68
United Kingdom,152.4
United Kingdom,152.52
United Kingdom,152.64
United Kingdom,152.72
United Kingdom,152.78
United Kingdom,152.82
United Kingdom,153
United Kingdom,153.3
United Kingdom,153.6
United Kingdom,155.52
United Kingdom,156
United Kingdom,156.48
United Kingdom,156.6
United Kingdom,157.5
United Kingdom,157.6
United Kingdom,157.92
United Kingdom,158
United Kingdom,158.1
United Kingdom,158.4
United Kingdom,158.75
United Kingdom,159
United Kingdom,159.2
United Kingdom,159.36
United Kingdom,159.5
United Kingdom,160
United Kingdom,161.5
United Kingdom,161.76
United Kingdom,162
United Kingdom,162.12
United Kingdom,162.24
United Kingdom,162.5
United Kingdom,162.72
United Kingdom,163.2
United Kingdom,163.35
United Kingdom,163.5
United Kingdom,163.8
United Kingdom,164.45
United Kingdom,164.64
United Kingdom,165
United Kingdom,165.36
United Kingdom,165.6
United Kingdom,165.75
United Kingdom,166.4
United Kingdom,166.6
United Kingdom,166.8
United Kingdom,167
United Kingdom,167.04
United Kingdom,167.4
United Kingdom,167.52
United Kingdom,168
United Kingdom,168.12
United Kingdom,168.3
United Kingdom,168.48
United Kingdom,169
United Kingdom,169.5
United Kingdom,169.6
United Kingdom,169.92
United Kingdom,170
United Kingdom,170.5
United Kingdom,171.84
United Kingdom,172.25
United Kingdom,172.5
United Kingdom,172.8
United Kingdom,173.46
United Kingdom,174
United Kingdom,175
United Kingdom,175.2
United Kingdom,175.6
United Kingdom,176
United Kingdom,176.28
United Kingdom,176.4
United Kingdom,177
United Kingdom,177.12
United Kingdom,177.6
United Kingdom,178.2
United Kingdom,178.4
United Kingdom,178.5
United Kingdom,178.75
United Kingdom,178.8
United Kingdom,179
United Kingdom,179.1
United Kingdom,179.28
United Kingdom,179.4
United Kingdom,179.67
United Kingdom,179.7
United Kingdom,180
United Kingdom,181.25
United Kingdom,181.3
United Kingdom,181.44
United Kingdom,182.52
United Kingdom,183.06
United Kingdom,183.15
United Kingdom,183.6
United Kingdom,184.32
United Kingdom,185
United Kingdom,186.15
United Kingdom,186.24
United Kingdom,187
United Kingdom,187.2
United Kingdom,187.5
United Kingdom,188.64
United Kingdom,188.75
United Kingdom,189
United Kingdom,189.6
United Kingdom,190.4
United Kingdom,190.5
United Kingdom,190.8
United Kingdom,191.16
United Kingdom,191.25
United Kingdom,191.52
United Kingdom,191.73
United Kingdom,192
United Kingdom,192.6
United Kingdom,195
United Kingdom,195.6
United Kingdom,196.2
United Kingdom,196.35
United Kingdom,196.9
United Kingdom,197.1
United Kingdom,197.64
United Kingdom,198
United Kingdom,198.24
United Kingdom,199
United Kingdom,199.2
United Kingdom,199.68
United Kingdom,199.8
United Kingdom,200
United Kingdom,201.6
United Kingdom,202.37
United Kingdom,202.4
United Kingdom,202.5
United Kingdom,202.6
United Kingdom,202.8
United Kingdom,203.4
United Kingdom,203.52
United Kingdom,203.76
United Kingdom,204
United Kingdom,206.55
United Kingdom,207.36
United Kingdom,207.5
United Kingdom,207.9
United Kingdom,208
United Kingdom,208.32
United Kingdom,208.34
United Kingdom,208.8
United Kingdom,209.1
United Kingdom,209.52
United Kingdom,209.7
United Kingdom,209.88
United Kingdom,210
United Kingdom,211.2
United Kingdom,211.68
United Kingdom,211.9
United Kingdom,212
United Kingdom,212.4
United Kingdom,212.5
United Kingdom,212.75
United Kingdom,212.8
United Kingdom,213.12
United Kingdom,213.36
United Kingdom,214.2
United Kingdom,214.56
United Kingdom,214.8
United Kingdom,215.8
United Kingdom,216
United Kingdom,216.32
United Kingdom,216.48
United Kingdom,216.96
United Kingdom,217.28
United Kingdom,217.5
United Kingdom,218.88
United Kingdom,218.95
United Kingdom,219
United Kingdom,219.5
United Kingdom,220
United Kingdom,220.15
United Kingdom,220.32
United Kingdom,220.8
United Kingdom,222
United Kingdom,222.4
United Kingdom,223.2
United Kingdom,223.68
United Kingdom,224.25
United Kingdom,224.64
United Kingdom,225
United Kingdom,225.6
United Kingdom,226
United Kingdom,226.8
United Kingdom,227.47
United Kingdom,227.52
United Kingdom,228
United Kingdom,228.6
United Kingdom,228.96
United Kingdom,229.23
United Kingdom,229.44
United Kingdom,229.5
United Kingdom,229.95
United Kingdom,230.1
United Kingdom,230.4
United Kingdom,231
United Kingdom,231.28
United Kingdom,231.36
United Kingdom,232
United Kingdom,232.32
United Kingdom,232.4
United Kingdom,232.5
United Kingdom,232.7
United Kingdom,233.1
United Kingdom,233.2
United Kingdom,233.28
United Kingdom,234
United Kingdom,234.72
United Kingdom,236.16
United Kingdom,236.4
United Kingdom,236.88
United Kingdom,237
United Kingdom,237.44
United Kingdom,237.6
United Kingdom,238
United Kingdom,238.8
United Kingdom,239.04
United Kingdom,239.7
United Kingdom,240
United Kingdom,240.62
United Kingdom,240.75
United Kingdom,240.9
United Kingdom,241.92
United Kingdom,242.25
United Kingdom,242.55
United Kingdom,242.64
United Kingdom,243
United Kingdom,243.36
United Kingdom,243.84
United Kingdom,244.08
United Kingdom,244.8
United Kingdom,245.92
United Kingdom,246.5
United Kingdom,247.5
United Kingdom,247.8
United Kingdom,249
United Kingdom,249.48
United Kingdom,249.6
United Kingdom,250
United Kingdom,250.56
United Kingdom,250.6
United Kingdom,250.88
United Kingdom,252
United Kingdom,254.4
United Kingdom,255
United Kingdom,255.2
United Kingdom,255.36
United Kingdom,256.2
United Kingdom,257.76
United Kingdom,258.5
United Kingdom,258.72
United Kingdom,259.2
United Kingdom,260.62
United Kingdom,261.6
United Kingdom,262.8
United Kingdom,263.5
United Kingdom,264
United Kingdom,264.32
United Kingdom,265
United Kingdom,266
United Kingdom,266.4
United Kingdom,267.12
United Kingdom,267.3
United Kingdom,267.6
United Kingdom,268.2
United Kingdom,268.5
United Kingdom,268.8
United Kingdom,269.1
United Kingdom,270
United Kingdom,271.2
United Kingdom,271.68
United Kingdom,272
United Kingdom,273
United Kingdom,275
United Kingdom,275.4
United Kingdom,275.56
United Kingdom,276
United Kingdom,276.48
United Kingdom,277.2
United Kingdom,277.5
United Kingdom,277.92
United Kingdom,279.24
United Kingdom,279.36
United Kingdom,279.6
United Kingdom,280.14
United Kingdom,280.5
United Kingdom,280.8
United Kingdom,282.24
United Kingdom,283.2
United Kingdom,284.76
United Kingdom,285.12
United Kingdom,285.6
United Kingdom,286.08
United Kingdom,286.4
United Kingdom,288
United Kingdom,290
United Kingdom,290.7
United Kingdom,292.32
United Kingdom,292.5
United Kingdom,293.4
United Kingdom,293.76
United Kingdom,295
United Kingdom,296.8
United Kingdom,297
United Kingdom,297.6
United Kingdom,298.8
United Kingdom,299.4
United Kingdom,299.52
United Kingdom,300
United Kingdom,300.72
United Kingdom,300.96
United Kingdom,301.44
United Kingdom,302.4
United Kingdom,303.96
United Kingdom,304.8
United Kingdom,305.28
United Kingdom,306
United Kingdom,307.2
United Kingdom,308.82
United Kingdom,308.89
United Kingdom,310.8
United Kingdom,311.04
United Kingdom,311.52
United Kingdom,312
United Kingdom,312.5
United Kingdom,313.2
United Kingdom,314.55
United Kingdom,315
United Kingdom,315.84
United Kingdom,316.8
United Kingdom,318
United Kingdom,318.4
United Kingdom,319.2
United Kingdom,320
United Kingdom,321.84
United Kingdom,322.08
United Kingdom,323.55
United Kingdom,324
United Kingdom,324.48
United Kingdom,325.44
United Kingdom,325.92
United Kingdom,326
United Kingdom,326.4
United Kingdom,327.42
United Kingdom,328.5
United Kingdom,330
United Kingdom,331.2
United Kingdom,333.6
United Kingdom,333.9
United Kingdom,334.71
United Kingdom,337.48
United Kingdom,338.4
United Kingdom,339
United Kingdom,339.2
United Kingdom,339.84
United Kingdom,340
United Kingdom,342
United Kingdom,343.68
United Kingdom,344.16
United Kingdom,344.32
United Kingdom,345.6
United Kingdom,347.04
United Kingdom,348
United Kingdom,348.9
United Kingdom,349.5
United Kingdom,350
United Kingdom,350.4
United Kingdom,352.08
United Kingdom,353.34
United Kingdom,354
United Kingdom,355.2
United Kingdom,356.4
United Kingdom,357
United Kingdom,357.6
United Kingdom,358
United Kingdom,358.56
United Kingdom,359.28
United Kingdom,360
United Kingdom,362.5
United Kingdom,362.7
United Kingdom,362.88
United Kingdom,366.3
United Kingdom,366.72
United Kingdom,367.2
United Kingdom,370
United Kingdom,372.16
United Kingdom,372.3
United Kingdom,374.4
United Kingdom,375
United Kingdom,377
United Kingdom,377.28
United Kingdom,378
United Kingdom,380
United Kingdom,380.8
United Kingdom,381.6
United Kingdom,382.5
United Kingdom,383.04
United Kingdom,384
United Kingdom,386.64
United Kingdom,387.6
United Kingdom,389.76
United Kingdom,390
United Kingdom,390.6
United Kingdom,392
United Kingdom,393.24
United Kingdom,393.7
United Kingdom,393.8
United Kingdom,394.2
United Kingdom,394.8
United Kingdom,396
United Kingdom,396.8
United Kingdom,397.8
United Kingdom,398
United Kingdom,398.4
United Kingdom,399.36
United Kingdom,399.6
United Kingdom,400
United Kingdom,403.2
United Kingdom,405
United Kingdom,406.8
United Kingdom,408
United Kingdom,409.6
United Kingdom,410.4
United Kingdom,410.64
United Kingdom,414
United Kingdom,414.72
United Kingdom,415
United Kingdom,415.8
United Kingdom,416
United Kingdom,417
United Kingdom,417.6
United Kingdom,418.8
United Kingdom,419.04
United Kingdom,419.4
United Kingdom,423.36
United Kingdom,424.5
United Kingdom,424.8
United Kingdom,425
United Kingdom,425.76
United Kingdom,425.94
United Kingdom,426.6
United Kingdom,427.05
United Kingdom,428.4
United Kingdom,430
United Kingdom,432
United Kingdom,432.32
United Kingdom,432.48
United Kingdom,433.92
United Kingdom,435
United Kingdom,436.8
United Kingdom,437.92
United Kingdom,438
United Kingdom,439.2
United Kingdom,440
United Kingdom,440.64
United Kingdom,442.8
United Kingdom,444
United Kingdom,444.8
United Kingdom,445.2
United Kingdom,449.1
United Kingdom,449.82
United Kingdom,451.2
United Kingdom,451.42
United Kingdom,455.04
United Kingdom,455.4
United Kingdom,456.3
United Kingdom,457.2
United Kingdom,457.92
United Kingdom,458
United Kingdom,458.88
United Kingdom,459
United Kingdom,460.8
United Kingdom,462.58
United Kingdom,463.68
United Kingdom,464
United Kingdom,464.8
United Kingdom,464.9
United Kingdom,465
United Kingdom,466.8
United Kingdom,468
United Kingdom,469.44
United Kingdom,470.4
United Kingdom,472.5
United Kingdom,475.2
United Kingdom,477.6
United Kingdom,478.4
United Kingdom,480
United Kingdom,480.24
United Kingdom,481.5
United Kingdom,483.3
United Kingdom,483.84
United Kingdom,487.68
United Kingdom,488.04
United Kingdom,488.16
United Kingdom,488.88
United Kingdom,489.6
United Kingdom,490.25
United Kingdom,491.4
United Kingdom,493.92
United Kingdom,495
United Kingdom,495.36
United Kingdom,498
United Kingdom,498.96
United Kingdom,499.2
United Kingdom,500
United Kingdom,501.12
United Kingdom,504
United Kingdom,504.9
United Kingdom,507.5
United Kingdom,510
United Kingdom,510.4
United Kingdom,510.72
United Kingdom,511.56
United Kingdom,512.64
United Kingdom,515.16
United Kingdom,515.52
United Kingdom,516.6
United Kingdom,518
United Kingdom,518.4
United Kingdom,520.26
United Kingdom,522
United Kingdom,522.9
United Kingdom,523.2
United Kingdom,524.88
United Kingdom,525
United Kingdom,525.6
United Kingdom,527.7
United Kingdom,527.85
United Kingdom,528
United Kingdom,529.2
United Kingdom,532.8
United Kingdom,533.4
United Kingdom,534.24
United Kingdom,534.6
United Kingdom,535.5
United Kingdom,537
United Kingdom,537.6
United Kingdom,537.9
United Kingdom,540
United Kingdom,544
United Kingdom,544.32
United Kingdom,550
United Kingdom,550.64
United Kingdom,550.8
United Kingdom,552.72
United Kingdom,554.4
United Kingdom,554.88
United Kingdom,556.8
United Kingdom,557.76
United Kingdom,558
United Kingdom,559.2
United Kingdom,561.6
United Kingdom,566.4
United Kingdom,568.32
United Kingdom,568.8
United Kingdom,571.2
United Kingdom,572.16
United Kingdom,572.4
United Kingdom,573.6
United Kingdom,576
United Kingdom,576.3
United Kingdom,577.2
United Kingdom,580
United Kingdom,584.64
United Kingdom,585
United Kingdom,586.56
United Kingdom,587.52
United Kingdom,588.64
United Kingdom,590
United Kingdom,590.58
United Kingdom,591.3
United Kingdom,591.6
United Kingdom,594
United Kingdom,595.2
United Kingdom,597.6
United Kingdom,600
United Kingdom,609.84
United Kingdom,610.2
United Kingdom,610.56
United Kingdom,611.52
United Kingdom,612
United Kingdom,614.4
United Kingdom,615
United Kingdom,620.8
United Kingdom,622.08
United Kingdom,622.5
United Kingdom,626.4
United Kingdom,629.1
United Kingdom,630
United Kingdom,630.8
United Kingdom,633.6
United Kingdom,635.01
United Kingdom,635.04
United Kingdom,637.5
United Kingdom,638.3
United Kingdom,639.36
United Kingdom,640
United Kingdom,640.8
United Kingdom,642
United Kingdom,642.6
United Kingdom,643.68
United Kingdom,644.4
United Kingdom,647.04
United Kingdom,647.52
United Kingdom,649.5
United Kingdom,650.25
United Kingdom,650.88
United Kingdom,652.8
United Kingdom,657
United Kingdom,660
United Kingdom,665.55
United Kingdom,667.2
United Kingdom,674
United Kingdom,675
United Kingdom,677.88
United Kingdom,678
United Kingdom,679.2
United Kingdom,684
United Kingdom,687
United Kingdom,688.08
United Kingdom,688.32
United Kingdom,688.5
United Kingdom,696
United Kingdom,699
United Kingdom,699.2
United Kingdom,700.8
United Kingdom,705.5
United Kingdom,708
United Kingdom,710.4
United Kingdom,712.8
United Kingdom,713.07
United Kingdom,714
United Kingdom,716
United Kingdom,716.4
United Kingdom,716.8
United Kingdom,720
United Kingdom,723.6
United Kingdom,724.68
United Kingdom,725.04
United Kingdom,725.76
United Kingdom,732.24
United Kingdom,733.44
United Kingdom,734.4
United Kingdom,740
United Kingdom,742
United Kingdom,743.06
United Kingdom,743.62
United Kingdom,745
United Kingdom,748.44
United Kingdom,750
United Kingdom,756.6
United Kingdom,764
United Kingdom,765
United Kingdom,766.7
United Kingdom,772.16
United Kingdom,772.92
United Kingdom,773.28
United Kingdom,775.86
United Kingdom,780
United Kingdom,788.4
United Kingdom,789.6
United Kingdom,792
United Kingdom,793.6
United Kingdom,796.8
United Kingdom,799
United Kingdom,800.4
United Kingdom,801.36
United Kingdom,802.88
United Kingdom,806.4
United Kingdom,809.76
United Kingdom,810
United Kingdom,812
United Kingdom,812.82
United Kingdom,813.4
United Kingdom,813.6
United Kingdom,816
United Kingdom,816.24
United Kingdom,825
United Kingdom,826.2
United Kingdom,830
United Kingdom,833.25
United Kingdom,833.85
United Kingdom,835.2
United Kingdom,838.8
United Kingdom,841.5
United Kingdom,848
United Kingdom,850
United Kingdom,850.5
United Kingdom,851.76
United Kingdom,852.8
United Kingdom,855.6
United Kingdom,856.8
United Kingdom,860.16
United Kingdom,864
United Kingdom,871.56
United Kingdom,873.44
United Kingdom,876
United Kingdom,877.68
United Kingdom,878.55
United Kingdom,880.08
United Kingdom,888
United Kingdom,890.4
United Kingdom,891
United Kingdom,892.5
United Kingdom,894
United Kingdom,900
United Kingdom,901.58
United Kingdom,902.4
United Kingdom,905.76
United Kingdom,908.16
United Kingdom,910.8
United Kingdom,915.84
United Kingdom,916
United Kingdom,918
United Kingdom,923.52
United Kingdom,925
United Kingdom,925.44
United Kingdom,931.5
United Kingdom,950.4
United Kingdom,955.5
United Kingdom,957.9
United Kingdom,960
United Kingdom,967.5
United Kingdom,970.2
United Kingdom,973.08
United Kingdom,974.4
United Kingdom,976.32
United Kingdom,979.2
United Kingdom,990
United Kingdom,996
United Kingdom,997.92
United Kingdom,1000
United Kingdom,1003.2
United Kingdom,1008
United Kingdom,1017
United Kingdom,1020
United Kingdom,1024
United Kingdom,1031.04
United Kingdom,1036.8
United Kingdom,1040.4
United Kingdom,1044
United Kingdom,1050
United Kingdom,1051.2
United Kingdom,1056
United Kingdom,1058
United Kingdom,1059.3
United Kingdom,1062
United Kingdom,1074
United Kingdom,1080
United Kingdom,1089.84
United Kingdom,1097.82
United Kingdom,1098.36
United Kingdom,1101.12
United Kingdom,1110
United Kingdom,1113.6
United Kingdom,1117.5
United Kingdom,1119.36
United Kingdom,1125
United Kingdom,1132.2
United Kingdom,1132.8
United Kingdom,1134
United Kingdom,1139.04
United Kingdom,1140.48
United Kingdom,1152
United Kingdom,1153.2
United Kingdom,1155
United Kingdom,1158
United Kingdom,1164.24
United Kingdom,1170
United Kingdom,1170.4
United Kingdom,1176
United Kingdom,1177
United Kingdom,1180.8
United Kingdom,1183.2
United Kingdom,1187.2
United Kingdom,1190.4
United Kingdom,1199.52
United Kingdom,1213.38
United Kingdom,1215.9
United Kingdom,1220.4
United Kingdom,1224
United Kingdom,1226.4
United Kingdom,1250
United Kingdom,1253
United Kingdom,1261.92
United Kingdom,1267.2
United Kingdom,1270.06
United Kingdom,1272
United Kingdom,1275
United Kingdom,1293.6
United Kingdom,1295
United Kingdom,1295.4
United Kingdom,1305.6
United Kingdom,1306.8
United Kingdom,1314
United Kingdom,1320
United Kingdom,1326
United Kingdom,1331.2
United Kingdom,1341
United Kingdom,1354.56
United Kingdom,1356
United Kingdom,1368
United Kingdom,1373.76
United Kingdom,1374
United Kingdom,1383.12
United Kingdom,1392
United Kingdom,1396
United Kingdom,1401.6
United Kingdom,1403.6
United Kingdom,1416
United Kingdom,1424.34
United Kingdom,1431
United Kingdom,1434.24
United Kingdom,1440
United Kingdom,1468.8
United Kingdom,1484
United Kingdom,1485
United Kingdom,1494
United Kingdom,1500.36
United Kingdom,1505.28
United Kingdom,1519.8
United Kingdom,1526.76
United Kingdom,1555.2
United Kingdom,1560.6
United Kingdom,1576.8
United Kingdom,1581
United Kingdom,1599.26
United Kingdom,1600
United Kingdom,1603
United Kingdom,1627.2
United Kingdom,1632.4
United Kingdom,1642.5
United Kingdom,1649.82
United Kingdom,1656
United Kingdom,1695
United Kingdom,1700
United Kingdom,1740
United Kingdom,1785
United Kingdom,1787.52
United Kingdom,1788.48
United Kingdom,1790
United Kingdom,1812.8
United Kingdom,1815
United Kingdom,1832
United Kingdom,1836
United Kingdom,1853.8
United Kingdom,1860
United Kingdom,1867.86
United Kingdom,1910.4
United Kingdom,1914
United Kingdom,1914.24
United Kingdom,1950.24
United Kingdom,1958.4
United Kingdom,1969.92
United Kingdom,1980
United Kingdom,2002.5
United Kingdom,2028.24
United Kingdom,2033.1
United Kingdom,2046
United Kingdom,2061
United Kingdom,2076.8
United Kingdom,2099.52
United Kingdom,2102.4
United Kingdom,2121.6
United Kingdom,2131.2
United Kingdom,2226
United Kingdom,2232
United Kingdom,2245.32
United Kingdom,2256
United Kingdom,2290
United Kingdom,2328.48
United Kingdom,2353.68
United Kingdom,2388.72
United Kingdom,2390.4
United Kingdom,2427.6
United Kingdom,2432
United Kingdom,2496
United Kingdom,2500
United Kingdom,2529.6
United Kingdom,2601
United Kingdom,2603.04
United Kingdom,2610
United Kingdom,2617.08
United Kingdom,2662.2
United Kingdom,2685
United Kingdom,2704
United Kingdom,2730
United Kingdom,2748
United Kingdom,2786.4
United Kingdom,2868
United Kingdom,2896.7
United Kingdom,2959.44
United Kingdom,2978.4
United Kingdom,3035.52
United Kingdom,3096
United Kingdom,3129.6
United Kingdom,3155.95
United Kingdom,3160.08
United Kingdom,3170.16
United Kingdom,3174.4
United Kingdom,3202.92
United Kingdom,3215.52
United Kingdom,3254.4
United Kingdom,3272.4
United Kingdom,3285
United Kingdom,3315
United Kingdom,3380
United Kingdom,3621
United Kingdom,3700
United Kingdom,3825.36
United Kingdom,3828
United Kingdom,3861
United Kingdom,4121.64
United Kingdom,4176
United Kingdom,4254.5
United Kingdom,4401
United Kingdom,4522.5
United Kingdom,4632
United Kingdom,4921.5
United Kingdom,6539.4
United Kingdom,7144.72
United Kingdom,8142.75
United Kingdom,38970
United Kingdom,77183.6
United Kingdom,168469.6
Unspecified,0.19
Unspecified,0.39
Unspecified,0.75
Unspecified,0.83
Unspecified,0.85
Unspecified,1.25
Unspecified,1.45
Unspecified,1.65
Unspecified,1.9
Unspecified,1.95
Unspecified,2.08
Unspecified,2.1
Unspecified,2.5
Unspecified,2.55
Unspecified,2.95
Unspecified,2.98
Unspecified,3.25
Unspecified,3.3
Unspecified,3.35
Unspecified,3.48
Unspecified,3.75
Unspecified,3.95
Unspecified,4.25
Unspecified,4.65
Unspecified,4.95
Unspecified,5.04
